quote_date,paper,exch,open,high,low,close,volume,value
20080702,QFR,Oslo Børs,9.90,9.90,9.90,9.90,1000,9900
20080701,QFR,Oslo Børs,10.00,10.25,10.00,10.00,10881,109060
20080630,QFR,Oslo Børs,10.20,10.20,10.00,10.00,6000,61000
20080627,QFR,Oslo Børs,10.60,10.80,10.40,10.40,20000,211000
20080626,QFR,Oslo Børs,10.80,10.80,10.40,10.40,40600,436230
20080625,QFR,Oslo Børs,11.20,11.20,11.00,11.00,23600,262100
20080624,QFR,Oslo Børs,10.90,11.00,10.90,11.00,13000,142500
20080623,QFR,Oslo Børs,11.20,11.50,10.80,11.20,25134,278674
20080620,QFR,Oslo Børs,11.35,11.35,11.20,11.30,13350,150520
20080619,QFR,Oslo Børs,11.50,11.75,11.20,11.40,56400,644180
20080618,QFR,Oslo Børs,11.35,11.70,11.35,11.70,19000,218550
20080617,QFR,Oslo Børs,11.50,11.90,11.35,11.90,20000,232500
20080616,QFR,Oslo Børs,11.70,11.80,11.45,11.80,28000,327050
20080613,QFR,Oslo Børs,12.00,12.10,11.80,11.90,43000,513700
20080612,QFR,Oslo Børs,11.60,11.95,11.60,11.90,36000,418850
20080611,QFR,Oslo Børs,11.50,11.70,11.10,11.60,24680,283720
20080610,QFR,Oslo Børs,11.50,11.50,11.40,11.40,40000,456500
20080609,QFR,Oslo Børs,12.00,12.00,11.40,11.60,26000,306750
20080606,QFR,Oslo Børs,11.70,12.10,11.70,12.00,17000,204000
20080605,QFR,Oslo Børs,11.30,11.80,11.30,11.80,17000,198050
20080604,QFR,Oslo Børs,11.50,11.60,11.50,11.50,34000,392500
20080603,QFR,Oslo Børs,11.55,11.55,11.55,11.55,13000,150150
20080602,QFR,Oslo Børs,11.30,11.30,11.05,11.10,22200,247710
20080530,QFR,Oslo Børs,11.90,12.00,11.15,11.80,29000,334750
20080529,QFR,Oslo Børs,12.50,12.50,11.60,11.70,82000,972550
20080528,QFR,Oslo Børs,12.85,12.85,12.00,12.30,111000,1359850
20080527,QFR,Oslo Børs,12.65,13.40,12.25,12.65,421859,5364068
20080526,QFR,Oslo Børs,10.60,12.20,10.60,12.20,1098071,12970314
20080523,QFR,Oslo Børs,10.60,11.00,10.40,10.70,210514,2236151
20080522,QFR,Oslo Børs,9.50,11.50,9.50,10.50,706973,7496088
20080521,QFR,Oslo Børs,9.70,9.90,9.60,9.70,34010,330459
20080520,QFR,Oslo Børs,10.00,10.00,9.60,9.60,48000,463900
20080519,QFR,Oslo Børs,9.50,9.88,9.50,9.88,23000,219910
20080516,QFR,Oslo Børs,9.40,9.50,9.33,9.50,37000,347530
20080515,QFR,Oslo Børs,9.50,9.60,9.50,9.60,16058,153051
20080514,QFR,Oslo Børs,9.50,9.64,9.35,9.60,63030,603078
20080513,QFR,Oslo Børs,9.55,9.70,9.50,9.68,29000,277610
20080509,QFR,Oslo Børs,9.61,9.80,9.20,9.60,31000,295200
20080508,QFR,Oslo Børs,9.80,10.00,9.37,9.85,54800,539960
20080507,QFR,Oslo Børs,9.85,10.00,9.80,9.80,217000,2166330
20080506,QFR,Oslo Børs,9.70,9.70,9.40,9.60,21000,200600
20080505,QFR,Oslo Børs,10.45,10.45,9.60,9.60,122000,1210950
20080502,QFR,Oslo Børs,9.60,10.55,9.45,10.20,112850,1107487
20080430,QFR,Oslo Børs,9.00,9.49,9.00,9.40,53490,495930
20080429,QFR,Oslo Børs,9.30,9.30,9.01,9.25,15000,138260
20080428,QFR,Oslo Børs,10.00,10.00,9.30,9.30,30510,291488
20080425,QFR,Oslo Børs,9.49,9.60,9.40,9.52,38000,360160
20080424,QFR,Oslo Børs,9.75,9.75,9.30,9.38,59120,553256
20080423,QFR,Oslo Børs,8.80,9.20,8.80,9.10,28000,253160
20080422,QFR,Oslo Børs,8.50,9.00,8.50,8.70,56020,491570
20080421,QFR,Oslo Børs,8.60,8.80,8.30,8.49,96000,833800
20080418,QFR,Oslo Børs,7.90,9.00,7.90,8.60,186000,1567720
20080417,QFR,Oslo Børs,7.65,7.99,7.65,7.99,6000,46910
20080416,QFR,Oslo Børs,7.90,8.00,7.90,8.00,4000,31900
20080415,QFR,Oslo Børs,7.80,7.80,7.80,7.80,1000,7800
20080414,QFR,Oslo Børs,7.50,7.75,7.50,7.70,13400,103200
20080411,QFR,Oslo Børs,8.10,8.10,7.77,7.77,13000,103990
20080410,QFR,Oslo Børs,8.20,8.20,8.20,8.20,2000,16400
20080409,QFR,Oslo Børs,8.10,8.35,8.10,8.15,395121,3248374
20080408,QFR,Oslo Børs,8.06,8.24,8.06,8.10,18000,145890
20080407,QFR,Oslo Børs,7.95,8.10,7.90,8.10,525000,4198910
20080404,QFR,Oslo Børs,8.35,8.35,7.80,7.80,19000,155590
20080403,QFR,Oslo Børs,7.87,8.02,7.87,8.00,31000,245670
20080402,QFR,Oslo Børs,8.00,8.02,8.00,8.00,29000,232030
20080401,QFR,Oslo Børs,8.20,8.20,7.95,7.95,61000,489600
20080331,QFR,Oslo Børs,8.59,8.60,8.59,8.60,4000,34390
20080328,QFR,Oslo Børs,8.30,8.30,8.30,8.30,2000,16600
20080327,QFR,Oslo Børs,8.25,8.27,8.25,8.25,9000,74270
20080326,QFR,Oslo Børs,8.10,8.19,8.10,8.19,5000,40770
20080325,QFR,Oslo Børs,7.60,8.10,7.60,8.10,9500,74940
20080318,QFR,Oslo Børs,7.60,7.60,7.60,7.60,4000,30400
20080317,QFR,Oslo Børs,7.65,7.65,7.65,7.65,2000,15300
20080314,QFR,Oslo Børs,7.50,7.75,7.50,7.75,38000,288700
20080313,QFR,Oslo Børs,7.75,7.96,7.40,7.75,33300,252620
20080312,QFR,Oslo Børs,8.05,8.05,8.00,8.00,24000,192050
20080311,QFR,Oslo Børs,7.86,7.90,7.86,7.90,251000,1982860
20080307,QFR,Oslo Børs,8.08,8.08,8.08,8.08,10000,80800
20080306,QFR,Oslo Børs,8.40,8.40,8.20,8.20,18000,148850
20080305,QFR,Oslo Børs,8.30,8.30,8.30,8.30,1000,8300
20080303,QFR,Oslo Børs,8.20,8.20,8.20,8.20,20000,164000
20080227,QFR,Oslo Børs,8.25,8.50,8.25,8.50,8000,67100
20080225,QFR,Oslo Børs,8.90,8.90,8.80,8.80,13000,114700
20080222,QFR,Oslo Børs,8.90,8.90,8.61,8.67,12000,104220
20080221,QFR,Oslo Børs,8.65,9.00,8.65,9.00,24300,214595
20080220,QFR,Oslo Børs,9.00,9.00,9.00,9.00,5000,45000
20080219,QFR,Oslo Børs,9.25,9.25,9.25,9.25,1000,9250
20080218,QFR,Oslo Børs,8.75,9.11,8.75,9.10,64000,576650
20080215,QFR,Oslo Børs,8.30,8.50,8.00,8.50,2331207,18861638
20080214,QFR,Oslo Børs,8.40,8.40,8.20,8.20,21000,173300
20080213,QFR,Oslo Børs,8.65,8.65,8.20,8.50,24000,203850
20080212,QFR,Oslo Børs,8.70,8.75,8.65,8.65,9000,78200
20080211,QFR,Oslo Børs,8.20,8.32,8.00,8.25,16285,132950
20080208,QFR,Oslo Børs,8.30,8.30,8.20,8.20,1052215,8630773
20080207,QFR,Oslo Børs,8.40,8.55,8.20,8.25,35000,292290
20080206,QFR,Oslo Børs,8.00,8.55,8.00,8.21,22000,181820
20080205,QFR,Oslo Børs,8.80,8.80,8.31,8.40,264000,2257350
20080204,QFR,Oslo Børs,9.00,9.00,8.60,8.60,95000,818560
20080201,QFR,Oslo Børs,8.80,9.14,8.55,9.14,18000,157690
20080131,QFR,Oslo Børs,9.15,9.15,8.76,8.80,29000,256720
20080130,QFR,Oslo Børs,8.95,9.20,8.94,8.95,217000,1944310
20080129,QFR,Oslo Børs,9.15,9.30,8.60,8.94,2076000,19204160
20080128,QFR,Oslo Børs,9.49,9.49,9.15,9.15,1260700,11602795
20080125,QFR,Oslo Børs,9.95,10.00,9.75,9.75,153000,1493950
20080124,QFR,Oslo Børs,9.60,9.80,9.09,9.60,216082,2002137
20080123,QFR,Oslo Børs,9.40,9.60,9.05,9.60,466000,4274650
20080122,QFR,Oslo Børs,8.10,9.20,8.10,8.88,20000,173930
20080121,QFR,Oslo Børs,8.75,8.85,7.95,8.51,107000,878560
20080118,QFR,Oslo Børs,8.70,8.80,8.36,8.36,138000,1166000
20080117,QFR,Oslo Børs,8.25,8.50,8.25,8.50,103000,871410
20080116,QFR,Oslo Børs,7.81,8.20,7.55,8.20,63001,491637
20080115,QFR,Oslo Børs,8.80,8.80,8.30,8.30,38000,325000
20080114,QFR,Oslo Børs,8.70,8.70,8.70,8.70,2000,17400
20080111,QFR,Oslo Børs,8.70,9.23,8.70,9.23,38000,333320
20080110,QFR,Oslo Børs,8.90,8.95,8.76,8.80,20000,177430
20080109,QFR,Oslo Børs,9.30,9.50,9.05,9.05,81000,751290
20080108,QFR,Oslo Børs,9.35,9.69,9.19,9.50,44000,410110
20080107,QFR,Oslo Børs,9.50,9.51,9.21,9.30,26000,245240
20080104,QFR,Oslo Børs,9.90,10.00,9.76,9.80,63000,618140
20080103,QFR,Oslo Børs,10.05,10.10,9.80,9.80,38000,376260
20080102,QFR,Oslo Børs,9.42,10.20,9.42,10.10,98000,986040
20071228,QFR,Oslo Børs,9.10,9.45,9.00,9.42,207000,1921070
20071227,QFR,Oslo Børs,9.33,9.80,9.16,9.16,163000,1536580
20071221,QFR,Oslo Børs,9.00,9.20,8.90,9.20,108500,976300
20071220,QFR,Oslo Børs,8.80,9.10,8.80,8.92,277000,2506980
20071219,QFR,Oslo Børs,9.00,9.00,8.70,8.80,262000,2312950
20071218,QFR,Oslo Børs,8.90,9.00,8.84,8.98,72000,643740
20071217,QFR,Oslo Børs,9.05,9.05,8.85,8.90,187300,1668250
20071214,QFR,Oslo Børs,9.40,9.40,9.00,9.00,221000,2000730
20071213,QFR,Oslo Børs,9.50,9.50,9.40,9.40,9000,85400
20071212,QFR,Oslo Børs,9.55,9.60,9.50,9.60,43000,411810
20071211,QFR,Oslo Børs,9.60,9.60,9.55,9.55,54000,517900
20071210,QFR,Oslo Børs,9.55,9.55,9.55,9.55,11100,106005
20071207,QFR,Oslo Børs,9.70,9.70,9.70,9.70,1000,9700
20071206,QFR,Oslo Børs,9.90,9.90,9.50,9.50,24000,232490
20071205,QFR,Oslo Børs,9.50,9.90,9.50,9.90,55000,533210
20071204,QFR,Oslo Børs,9.65,9.80,9.40,9.80,68500,650450
20071203,QFR,Oslo Børs,9.90,9.90,9.70,9.88,143000,1415080
20071130,QFR,Oslo Børs,9.70,9.90,9.69,9.90,43100,419580
20071129,QFR,Oslo Børs,9.90,10.00,9.90,9.90,106500,1064300
20071128,QFR,Oslo Børs,10.10,10.10,9.00,9.90,15371,147945
20071127,QFR,Oslo Børs,9.85,10.15,9.85,10.15,12000,118500
20071126,QFR,Oslo Børs,9.85,10.15,9.85,10.00,478500,7017400
20071123,QFR,Oslo Børs,10.00,10.20,10.00,10.10,17000,171925
20071122,QFR,Oslo Børs,9.85,10.00,9.75,10.00,224000,2236825
20071120,QFR,Oslo Børs,9.90,10.20,9.75,10.20,86445,857855
20071119,QFR,Oslo Børs,10.35,10.35,9.55,9.95,115500,1138300
20071116,QFR,Oslo Børs,10.40,10.40,10.20,10.25,34000,348175
20071115,QFR,Oslo Børs,10.95,10.95,10.35,10.35,126000,1331875
20071114,QFR,Oslo Børs,10.85,10.90,10.55,10.60,109500,1168825
20071113,QFR,Oslo Børs,10.50,10.65,10.25,10.50,112500,1183575
20071112,QFR,Oslo Børs,10.50,10.70,10.30,10.50,60040,634116
20071109,QFR,Oslo Børs,11.00,11.00,10.25,10.60,90500,956850
20071108,QFR,Oslo Børs,10.80,11.20,10.65,11.00,129685,1407779
20071107,QFR,Oslo Børs,10.50,11.20,10.40,10.85,202500,2169025
20071106,QFR,Oslo Børs,10.25,10.40,10.00,10.25,44000,446600
20071105,QFR,Oslo Børs,10.10,10.60,10.00,10.40,331000,3437250
20071102,QFR,Oslo Børs,10.40,10.60,10.10,10.50,269815,2776851
20071101,QFR,Oslo Børs,10.75,10.75,10.50,10.55,333000,3572275
20071031,QFR,Oslo Børs,10.85,11.00,10.60,10.65,705500,7651550
20071030,QFR,Oslo Børs,11.35,11.40,10.70,10.95,338000,3714600
20071029,QFR,Oslo Børs,11.95,11.95,11.20,11.35,264000,3028025
20071026,QFR,Oslo Børs,12.00,12.05,11.75,11.95,131000,1557300
20071025,QFR,Oslo Børs,12.70,12.70,11.90,12.00,431520,5239294
20071024,QFR,Oslo Børs,12.80,12.80,12.40,12.60,113000,1421400
20071023,QFR,Oslo Børs,13.10,13.10,12.70,12.70,136530,1751790
20071022,QFR,Oslo Børs,12.40,13.40,12.20,13.40,68500,862250
20071019,QFR,Oslo Børs,13.00,13.10,13.00,13.10,26500,345500
20071018,QFR,Oslo Børs,13.25,13.35,12.90,12.90,36050,472612
20071017,QFR,Oslo Børs,13.30,13.30,13.05,13.05,39000,512350
20071016,QFR,Oslo Børs,13.10,13.20,12.85,12.85,61510,800079
20071015,QFR,Oslo Børs,13.55,13.60,13.05,13.20,665000,8796275
20071012,QFR,Oslo Børs,13.60,13.75,13.40,13.60,56000,759950
20071011,QFR,Oslo Børs,13.50,13.75,13.30,13.75,71650,973660
20071010,QFR,Oslo Børs,13.80,13.80,13.20,13.45,395530,5343353
20071009,QFR,Oslo Børs,13.25,13.80,13.25,13.55,69000,932700
20071008,QFR,Oslo Børs,13.40,13.70,13.40,13.50,69150,931675
20071005,QFR,Oslo Børs,13.90,14.00,13.60,13.60,18500,255000
20071004,QFR,Oslo Børs,13.90,13.90,13.50,13.90,74380,1025346
20071003,QFR,Oslo Børs,14.30,14.30,13.85,13.90,139705,1955881
20071002,QFR,Oslo Børs,15.00,15.00,14.30,14.30,90040,1319405
20071001,QFR,Oslo Børs,15.10,15.20,14.50,14.50,364640,5436492
20070928,QFR,Oslo Børs,14.75,15.20,14.60,14.80,426000,6345950
20070927,QFR,Oslo Børs,14.70,15.10,14.25,14.60,812010,12020098
20070926,QFR,Oslo Børs,14.70,14.90,14.50,14.50,199500,2934550
20070925,QFR,Oslo Børs,14.10,14.45,14.00,14.40,349000,4956525
20070924,QFR,Oslo Børs,14.10,14.20,13.85,14.00,133000,1873300
20070921,QFR,Oslo Børs,13.70,14.15,13.70,14.10,182500,2570175
20070920,QFR,Oslo Børs,14.15,14.25,13.80,13.80,110000,1543950
20070919,QFR,Oslo Børs,13.30,14.20,13.30,13.75,273068,3797936
20070918,QFR,Oslo Børs,13.30,13.40,13.20,13.20,20500,273300
20070917,QFR,Oslo Børs,13.40,13.40,13.40,13.40,1500,20100
20070914,QFR,Oslo Børs,13.40,13.60,13.40,13.40,14000,188700
20070913,QFR,Oslo Børs,13.30,13.90,13.30,13.40,30000,407300
20070912,QFR,Oslo Børs,13.95,13.95,13.95,13.95,2500,34875
20070911,QFR,Oslo Børs,14.10,14.10,14.00,14.00,20000,280500
20070910,QFR,Oslo Børs,14.00,14.00,14.00,14.00,5000,70000
20070907,QFR,Oslo Børs,14.10,14.30,13.90,14.20,41500,585000
20070906,QFR,Oslo Børs,14.20,14.30,14.10,14.30,8500,121250
20070905,QFR,Oslo Børs,14.80,14.80,14.00,14.30,160200,2274760
20070904,QFR,Oslo Børs,13.80,14.70,13.80,14.70,1500,21600
20070831,QFR,Oslo Børs,14.50,14.60,14.20,14.50,60000,867000
20070830,QFR,Oslo Børs,14.50,14.50,14.30,14.50,10650,154325
20070829,QFR,Oslo Børs,14.50,14.50,13.70,14.50,16500,235650
20070828,QFR,Oslo Børs,14.00,14.50,14.00,14.50,3500,50050
20070827,QFR,Oslo Børs,14.50,14.90,14.50,14.50,75000,1108850
20070824,QFR,Oslo Børs,14.50,15.00,14.40,14.60,21000,306550
20070823,QFR,Oslo Børs,14.80,15.00,14.50,14.80,39500,586775
20070822,QFR,Oslo Børs,14.65,14.65,13.95,14.65,19500,282750
20070820,QFR,Oslo Børs,13.95,14.70,13.95,14.70,19500,283050
20070817,QFR,Oslo Børs,13.10,13.90,12.85,13.80,37000,491200
20070816,QFR,Oslo Børs,13.10,13.55,12.50,13.30,120000,1573275
20070815,QFR,Oslo Børs,13.80,13.80,13.80,13.80,4000,55200
20070814,QFR,Oslo Børs,13.95,14.05,13.95,14.05,57500,805150
20070813,QFR,Oslo Børs,14.00,14.00,13.80,14.00,79500,1110650
20070810,QFR,Oslo Børs,14.20,14.20,13.95,13.95,8850,124420
20070809,QFR,Oslo Børs,14.10,14.10,14.10,14.10,3500,49350
20070808,QFR,Oslo Børs,14.40,14.40,14.00,14.40,61500,881600
20070807,QFR,Oslo Børs,14.10,14.10,14.10,14.10,2500,35250
20070806,QFR,Oslo Børs,14.20,14.40,14.20,14.20,10582,151472
20070803,QFR,Oslo Børs,14.50,14.60,14.30,14.30,28000,405725
20070802,QFR,Oslo Børs,14.50,14.50,14.30,14.50,6500,93975
20070801,QFR,Oslo Børs,14.50,14.50,14.00,14.40,13000,186575
20070731,QFR,Oslo Børs,14.60,14.75,14.30,14.75,57500,830425
20070730,QFR,Oslo Børs,14.50,14.50,14.50,14.50,6500,94250
20070727,QFR,Oslo Børs,14.55,14.70,14.50,14.70,26002,378854
20070726,QFR,Oslo Børs,14.80,15.10,14.55,15.00,42182,630072
20070725,QFR,Oslo Børs,14.50,15.60,14.45,15.60,80500,1215175
20070724,QFR,Oslo Børs,15.10,15.10,14.60,14.85,3500,52000
20070723,QFR,Oslo Børs,15.00,15.10,14.70,15.10,16000,239050
20070719,QFR,Oslo Børs,15.20,15.20,14.90,14.90,42500,636250
20070718,QFR,Oslo Børs,15.00,15.00,14.70,15.00,758400,11371775
20070717,QFR,Oslo Børs,14.80,14.80,14.80,14.80,10000,148000
20070716,QFR,Oslo Børs,15.00,15.10,15.00,15.10,1500,22600
20070713,QFR,Oslo Børs,15.30,15.50,15.00,15.00,14485,220717
20070712,QFR,Oslo Børs,15.30,15.30,15.00,15.00,21500,325100
20070711,QFR,Oslo Børs,15.10,15.20,15.10,15.20,2000,30350
20070710,QFR,Oslo Børs,15.70,15.70,15.10,15.60,7500,116050
20070709,QFR,Oslo Børs,15.20,15.70,15.20,15.50,3500,54100
20070706,QFR,Oslo Børs,15.10,15.10,15.10,15.10,8000,120800
20070705,QFR,Oslo Børs,15.30,15.70,15.00,15.60,69500,1066550
20070704,QFR,Oslo Børs,16.10,16.10,15.70,15.70,42000,668450
20070703,QFR,Oslo Børs,16.00,16.30,15.80,16.10,57260,920488
20070702,QFR,Oslo Børs,16.00,16.30,15.50,16.20,49500,797000
20070629,QFR,Oslo Børs,15.90,16.00,15.30,15.90,111000,1749250
20070628,QFR,Oslo Børs,15.80,16.20,15.80,16.20,560900,8978580
20070627,QFR,Oslo Børs,15.90,16.10,15.80,16.00,18500,293050
20070626,QFR,Oslo Børs,15.90,16.20,15.90,16.00,212500,3395800
20070625,QFR,Oslo Børs,16.00,16.10,15.60,15.90,3658300,58530160
20070622,QFR,Oslo Børs,16.00,16.20,16.00,16.20,40082,646462
20070621,QFR,Oslo Børs,16.30,16.30,16.30,16.30,5500,89650
20070620,QFR,Oslo Børs,15.10,16.40,15.10,16.40,196000,3117850
20070619,QFR,Oslo Børs,15.50,15.50,15.50,15.50,27000,418500
20070615,QFR,Oslo Børs,15.40,15.60,15.40,15.60,77000,1197700
20070614,QFR,Oslo Børs,15.20,15.70,15.00,15.60,1311000,20313350
20070613,QFR,Oslo Børs,15.30,15.40,15.30,15.40,124500,1896500
20070612,QFR,Oslo Børs,15.00,15.70,15.00,15.40,165500,2499500
20070611,QFR,Oslo Børs,15.00,15.20,14.90,15.20,95500,1438650
20070608,QFR,Oslo Børs,14.90,15.20,14.70,15.20,50500,754350
20070607,QFR,Oslo Børs,15.20,15.20,15.10,15.20,13000,197400
20070606,QFR,Oslo Børs,15.00,15.40,14.90,15.30,18630,280437
20070605,QFR,Oslo Børs,15.20,15.30,15.20,15.30,16500,251650
20070604,QFR,Oslo Børs,15.40,15.40,14.90,15.30,15500,236600
20070601,QFR,Oslo Børs,14.90,15.30,14.90,15.30,28500,431400
20070531,QFR,Oslo Børs,14.80,15.20,14.80,15.20,71766,1082103
20070529,QFR,Oslo Børs,15.00,15.10,14.90,15.10,39000,584400
20070525,QFR,Oslo Børs,15.40,15.40,15.00,15.20,14791,225581
20070524,QFR,Oslo Børs,15.00,15.50,14.70,15.40,119500,1811875
20070523,QFR,Oslo Børs,14.70,15.00,14.70,15.00,101500,1501875
20070522,QFR,Oslo Børs,14.75,14.75,14.55,14.70,527500,7752625
20070521,QFR,Oslo Børs,14.50,14.70,14.50,14.70,365500,5311600
20070518,QFR,Oslo Børs,14.50,14.70,14.50,14.70,24500,359100
20070516,QFR,Oslo Børs,14.40,14.70,14.40,14.70,78000,1188450
20070515,QFR,Oslo Børs,14.60,14.80,14.60,14.80,13552,199659
20070514,QFR,Oslo Børs,14.60,14.70,14.60,14.70,3500,51350
20070511,QFR,Oslo Børs,14.50,14.60,14.50,14.60,34500,500950
20070509,QFR,Oslo Børs,14.50,14.60,14.45,14.60,25000,362525
20070508,QFR,Oslo Børs,14.55,14.60,14.40,14.55,190800,2767315
20070507,QFR,Oslo Børs,14.80,14.80,14.50,14.80,38500,564675
20070504,QFR,Oslo Børs,14.65,14.80,14.60,14.80,35500,522500
20070503,QFR,Oslo Børs,14.70,14.80,14.65,14.80,46500,684625
20070502,QFR,Oslo Børs,14.60,14.65,14.45,14.60,140000,2032675
20070430,QFR,Oslo Børs,14.60,14.70,14.50,14.70,111700,1622100
20070427,QFR,Oslo Børs,14.30,14.75,14.10,14.75,188000,2726175
20070426,QFR,Oslo Børs,14.50,14.80,14.00,14.30,282520,4049460
20070425,QFR,Oslo Børs,14.45,14.45,14.20,14.30,45000,645250
20070424,QFR,Oslo Børs,14.80,14.80,14.45,14.45,172500,2516975
20070423,QFR,Oslo Børs,15.00,15.20,14.80,14.95,180030,2695248
20070420,QFR,Oslo Børs,15.20,15.20,14.90,15.20,93000,1410950
20070419,QFR,Oslo Børs,15.40,15.40,15.10,15.20,12599,191414
20070418,QFR,Oslo Børs,15.50,15.50,15.00,15.50,10000,153550
20070417,QFR,Oslo Børs,15.60,15.70,15.40,15.50,65500,1020000
20070416,QFR,Oslo Børs,15.90,15.90,15.90,15.90,5000,79500
20070413,QFR,Oslo Børs,15.80,16.60,15.50,15.90,233000,3788850
20070412,QFR,Oslo Børs,16.00,16.00,15.50,15.60,33800,530400
20070411,QFR,Oslo Børs,16.20,16.30,16.00,16.00,35000,563400
20070410,QFR,Oslo Børs,15.70,16.10,15.50,16.00,70500,1123350
20070404,QFR,Oslo Børs,15.50,15.70,15.50,15.70,10000,155900
20070403,QFR,Oslo Børs,15.50,15.60,15.10,15.50,27000,410500
20070402,QFR,Oslo Børs,15.30,15.60,15.20,15.60,4500,69600
20070330,QFR,Oslo Børs,15.10,15.50,14.90,15.50,442658,6679194
20070329,QFR,Oslo Børs,15.00,15.10,14.90,15.00,8020,120200
20070328,QFR,Oslo Børs,14.90,15.00,14.90,15.00,258500,3877400
20070327,QFR,Oslo Børs,15.00,15.00,15.00,15.00,1500,22500
20070326,QFR,Oslo Børs,15.20,15.40,15.10,15.10,47000,716400
20070323,QFR,Oslo Børs,15.30,15.30,15.10,15.20,41525,631380
20070322,QFR,Oslo Børs,15.00,15.20,15.00,15.20,12500,188450
20070321,QFR,Oslo Børs,14.85,14.90,14.80,14.85,63000,935400
20070320,QFR,Oslo Børs,15.00,15.00,14.85,14.85,36000,536325
20070319,QFR,Oslo Børs,15.30,15.30,14.90,14.90,92500,1382050
20070316,QFR,Oslo Børs,14.75,14.90,14.75,14.75,21667,320488
20070315,QFR,Oslo Børs,15.00,15.20,14.95,15.00,172500,2605375
20070314,QFR,Oslo Børs,14.70,14.80,14.50,14.70,36500,535225
20070313,QFR,Oslo Børs,15.00,15.00,14.85,14.90,37529,559935
20070312,QFR,Oslo Børs,15.40,15.40,14.90,15.00,40652,613684
20070309,QFR,Oslo Børs,15.10,15.40,15.00,15.20,33500,508400
20070308,QFR,Oslo Børs,15.20,15.50,15.10,15.20,153895,2343256
20070307,QFR,Oslo Børs,15.20,15.50,15.20,15.20,106000,1614800
20070306,QFR,Oslo Børs,14.90,15.30,14.90,15.10,41078,620938
20070305,QFR,Oslo Børs,14.80,15.10,14.60,14.90,103500,1527900
20070302,QFR,Oslo Børs,15.50,15.50,15.10,15.40,68236,1044110
20070301,QFR,Oslo Børs,16.10,16.10,15.20,15.60,133710,2078776
20070228,QFR,Oslo Børs,15.90,16.20,15.20,16.00,208000,3255750
20070227,QFR,Oslo Børs,16.60,16.60,15.90,16.20,144135,2323364
20070226,QFR,Oslo Børs,16.60,16.80,16.60,16.80,22000,366650
20070223,QFR,Oslo Børs,16.50,16.50,16.10,16.50,728500,11816480
20070222,QFR,Oslo Børs,16.30,16.40,16.20,16.40,35000,570800
20070221,QFR,Oslo Børs,16.50,16.50,16.30,16.40,55550,909865
20070220,QFR,Oslo Børs,16.50,16.70,16.40,16.60,80800,1333300
20070219,QFR,Oslo Børs,16.60,16.60,16.40,16.60,142510,2364855
20070216,QFR,Oslo Børs,16.80,16.80,16.60,16.60,70700,1176740
20070215,QFR,Oslo Børs,16.50,17.00,16.40,16.80,253000,4225150
20070214,QFR,Oslo Børs,17.10,17.10,16.90,17.00,92500,1573220
20070213,QFR,Oslo Børs,17.00,17.00,16.80,17.00,65011,1102485
20070212,QFR,Oslo Børs,16.90,17.10,16.40,17.10,142000,2412250
20070209,QFR,Oslo Børs,16.70,17.10,16.70,17.00,317045,5382110
20070208,QFR,Oslo Børs,16.90,17.20,16.40,16.40,220640,3737979
20070207,QFR,Oslo Børs,16.80,17.50,16.60,17.00,1262721,21467957
20070206,QFR,Oslo Børs,15.90,16.40,15.90,16.30,371700,6069830
20070205,QFR,Oslo Børs,15.90,16.10,15.80,16.00,224959,3595688
20070202,QFR,Oslo Børs,15.60,16.10,15.60,16.00,334423,5315100
20070201,QFR,Oslo Børs,16.00,16.10,15.60,15.80,213308,3387950
20070131,QFR,Oslo Børs,15.90,15.90,15.70,15.90,131500,2074800
20070130,QFR,Oslo Børs,15.70,16.00,15.60,16.00,96404,1512542
20070129,QFR,Oslo Børs,15.90,15.90,15.60,15.90,122949,1938973
20070126,QFR,Oslo Børs,16.10,16.30,15.70,15.90,438000,7010400
20070125,QFR,Oslo Børs,15.30,16.20,15.30,16.10,1186905,18749152
20070124,QFR,Oslo Børs,15.40,15.50,15.20,15.20,166000,2548350
20070123,QFR,Oslo Børs,15.80,15.80,15.30,15.30,168151,2597385
20070122,QFR,Oslo Børs,15.90,15.90,15.20,15.70,352462,5454709
20070119,QFR,Oslo Børs,15.00,15.90,15.00,15.50,1779829,27504725
20070118,QFR,Oslo Børs,14.80,15.20,14.80,15.00,663500,10474325
20070117,QFR,Oslo Børs,15.00,15.10,14.70,14.70,224805,3334966
20070116,QFR,Oslo Børs,15.20,15.50,14.80,14.90,820000,12498180
20070115,QFR,Oslo Børs,15.80,15.90,15.10,15.20,1251000,19218650
20070112,QFR,Oslo Børs,16.70,16.70,15.20,15.60,4637700,73280020
20070111,QFR,Oslo Børs,18.40,18.40,16.80,16.80,567822,9884978
20070110,QFR,Oslo Børs,19.00,19.00,18.80,18.80,62902,1182757
20070109,QFR,Oslo Børs,19.00,19.00,18.80,19.00,261500,4968200
20070108,QFR,Oslo Børs,18.80,19.00,18.60,19.00,65000,1219500
20070105,QFR,Oslo Børs,18.30,18.60,18.10,18.60,77000,1424200
20070104,QFR,Oslo Børs,18.80,18.80,18.40,18.70,111500,2068600
20070103,QFR,Oslo Børs,19.00,19.10,18.70,18.70,49504,936876
20070102,QFR,Oslo Børs,19.20,19.20,18.80,19.00,87500,1665800
