quote_date,paper,exch,open,high,low,close,volume,value
20061211,INC,Oslo Børs,770.00,774.00,770.00,772.00,1026,7892.09
20061208,INC,Oslo Børs,760.00,770.00,760.00,770.00,550,4183
20061207,INC,Oslo Børs,765.00,765.00,765.00,765.00,992,7587.49
20061206,INC,Oslo Børs,751.00,765.00,751.00,765.00,370,2798.62
20061205,INC,Oslo Børs,760.00,765.00,751.00,751.00,134,1018.2
20061204,INC,Oslo Børs,761.00,765.00,761.00,765.00,950,7259.5
20061201,INC,Oslo Børs,772.00,772.00,760.00,760.00,175,1338.46
20061130,INC,Oslo Børs,758.00,762.00,758.00,762.00,620,4720.22
20061129,INC,Oslo Børs,760.00,776.00,760.00,770.00,150,1154.6
20061128,INC,Oslo Børs,760.00,760.00,759.00,760.00,300,2279.8
20061127,INC,Oslo Børs,762.00,765.00,761.00,765.00,400,3048.6
20061124,INC,Oslo Børs,766.00,770.00,766.00,770.00,140,1074.8
20061123,INC,Oslo Børs,770.00,785.00,770.00,770.00,2621,20481.2
20061122,INC,Oslo Børs,775.00,788.00,762.00,770.00,4080,32015
20061121,INC,Oslo Børs,781.00,790.00,780.00,785.00,2713,21168.56
20061120,INC,Oslo Børs,780.00,790.00,780.00,790.00,1110,8669
20061117,INC,Oslo Børs,794.00,794.00,790.00,790.00,121,954.41
20061116,INC,Oslo Børs,782.00,794.00,782.00,793.00,6150,48571.9
20061115,INC,Oslo Børs,800.00,800.00,797.00,797.00,2520,20158.7
20061114,INC,Oslo Børs,771.00,800.00,771.00,798.00,2520,19942.5
20061113,INC,Oslo Børs,780.00,785.00,770.00,770.00,9029,69952.76
20061110,INC,Oslo Børs,775.00,780.00,775.00,780.00,12628,97872.83
20061109,INC,Oslo Børs,770.00,775.00,770.00,775.00,70,545.61
20061108,INC,Oslo Børs,760.00,770.00,760.00,770.00,3832,29298.6
20061107,INC,Oslo Børs,765.00,765.00,760.00,760.00,3675,27951
20061106,INC,Oslo Børs,755.00,770.00,755.00,769.00,2518,19170.03
20061103,INC,Oslo Børs,755.00,760.00,755.00,760.00,1800,13673
20061102,INC,Oslo Børs,767.00,767.00,755.00,760.00,732,5561.56
20061101,INC,Oslo Børs,775.00,775.00,766.00,767.00,1290,9899.8
20061031,INC,Oslo Børs,770.00,770.00,770.00,770.00,1720,13244
20061030,INC,Oslo Børs,765.00,779.00,765.00,778.00,2080,16066.6
20061027,INC,Oslo Børs,756.00,770.00,756.00,770.00,4490,34255.4
20061026,INC,Oslo Børs,770.00,770.00,755.00,755.00,5000,38221
20061025,INC,Oslo Børs,782.00,782.00,760.00,766.00,8412,64777.18
20061024,INC,Oslo Børs,750.00,765.00,750.00,764.00,3878,29609.23
20061023,INC,Oslo Børs,757.00,764.00,740.00,764.00,1448,10885.54
20061020,INC,Oslo Børs,765.00,765.00,751.00,765.00,990,7568.2
20061019,INC,Oslo Børs,763.00,765.00,750.00,765.00,2000,15196.8
20061018,INC,Oslo Børs,755.00,765.00,755.00,765.00,203,1539.32
20061017,INC,Oslo Børs,755.00,760.00,750.00,760.00,2490,18757.5
20061016,INC,Oslo Børs,745.00,755.00,745.00,750.00,1311,9830.97
20061013,INC,Oslo Børs,750.00,760.00,750.00,760.00,4094,30792.24
20061012,INC,Oslo Børs,750.00,750.00,740.00,750.00,1640,12259
20061011,INC,Oslo Børs,740.00,750.00,740.00,745.00,90,670
20061010,INC,Oslo Børs,745.00,750.00,740.00,750.00,1002,7441.85
20061009,INC,Oslo Børs,750.00,750.00,740.00,745.00,302,2249.37
20061006,INC,Oslo Børs,750.00,750.00,750.00,750.00,17457,129427.5
20061005,INC,Oslo Børs,700.00,750.00,700.00,750.00,6202,44976.42
20061004,INC,Oslo Børs,735.00,735.00,733.00,734.00,200,1467.4
20061003,INC,Oslo Børs,721.00,735.00,715.00,735.00,1900,13642.4
20061002,INC,Oslo Børs,740.00,740.00,730.00,730.00,4208,31125.79
20060929,INC,Oslo Børs,720.00,745.00,720.00,745.00,3638,26838.72
20060928,INC,Oslo Børs,720.00,730.00,720.00,720.00,1596,11527.95
20060927,INC,Oslo Børs,740.00,740.00,730.00,740.00,900,6643
20060926,INC,Oslo Børs,720.00,735.00,705.00,735.00,2430,17598.9
20060925,INC,Oslo Børs,705.00,710.00,695.00,705.00,6709,46993.42
20060922,INC,Oslo Børs,720.00,720.00,705.00,718.00,1106,7922.09
20060921,INC,Oslo Børs,730.00,730.00,700.00,720.00,7980,55968
20060920,INC,Oslo Børs,750.00,750.00,720.00,740.00,6970,50538.1
20060919,INC,Oslo Børs,750.00,750.00,740.00,750.00,10612,76556.61
20060918,INC,Oslo Børs,751.00,755.00,740.00,750.00,797,5957.02
20060915,INC,Oslo Børs,765.00,765.00,760.00,760.00,740,5632
20060914,INC,Oslo Børs,770.00,770.00,770.00,770.00,2190,16863
20060913,INC,Oslo Børs,765.00,770.00,765.00,770.00,510,3907
20060912,INC,Oslo Børs,767.00,770.00,760.00,770.00,928,7064.72
20060911,INC,Oslo Børs,750.00,770.00,750.00,770.00,542,4100
20060908,INC,Oslo Børs,775.00,775.00,755.00,775.00,1700,12996.4
20060907,INC,Oslo Børs,780.00,780.00,770.00,770.00,2600,20240
20060906,INC,Oslo Børs,790.00,790.00,790.00,790.00,1430,11297
20060905,INC,Oslo Børs,795.00,795.00,790.00,795.00,940,7454.6
20060904,INC,Oslo Børs,795.00,798.00,793.00,795.00,1960,15581.8
20060901,INC,Oslo Børs,795.00,800.00,790.00,795.00,2160,17174.2
20060831,INC,Oslo Børs,779.00,795.00,775.00,795.00,3155,24713.82
20060830,INC,Oslo Børs,779.00,788.00,765.00,779.00,1977,15326.82
20060829,INC,Oslo Børs,778.00,779.00,770.00,779.00,1340,10402
20060828,INC,Oslo Børs,770.00,775.00,770.00,775.00,960,7423.8
20060825,INC,Oslo Børs,778.00,779.00,770.00,772.00,1320,10236.2
20060824,INC,Oslo Børs,767.00,780.00,765.00,779.00,3860,29898.3
20060823,INC,Oslo Børs,765.00,780.00,760.00,780.00,985,7548.74
20060822,INC,Oslo Børs,765.00,785.00,765.00,785.00,1504,11537.65
20060821,INC,Oslo Børs,770.00,770.00,755.00,770.00,3080,23500.12
20060818,INC,Oslo Børs,788.00,788.00,770.00,775.00,4730,36608.95
20060817,INC,Oslo Børs,766.00,775.00,760.00,775.00,4880,37195
20060816,INC,Oslo Børs,775.00,775.00,750.00,770.00,12080,91793.8
20060815,INC,Oslo Børs,773.00,780.00,770.00,778.00,4720,36728.8
20060814,INC,Oslo Børs,793.00,793.00,760.00,773.00,10630,82273.8
20060811,INC,Oslo Børs,768.00,770.00,760.00,770.00,1070,8196.8
20060810,INC,Oslo Børs,770.00,770.00,750.00,750.00,13491,103208.35
20060809,INC,Oslo Børs,750.00,760.00,730.00,760.00,97238,711658.41
20060808,INC,Oslo Børs,715.00,780.00,700.00,750.00,55620,401238.27
20060807,INC,Oslo Børs,709.00,709.00,695.00,700.00,38263,266038.37
20060804,INC,Oslo Børs,700.00,700.00,699.00,699.00,120,839.8
20060803,INC,Oslo Børs,700.00,702.00,698.00,700.00,2315,16201.63
20060802,INC,Oslo Børs,705.00,705.00,700.00,700.00,1120,7843.4
20060801,INC,Oslo Børs,702.00,712.00,701.00,701.00,2340,16483.2
20060731,INC,Oslo Børs,680.00,700.00,680.00,695.00,1240,8596
20060728,INC,Oslo Børs,678.00,680.00,670.00,677.00,1030,6948.9
20060727,INC,Oslo Børs,660.00,660.00,660.00,660.00,521,3438.13
20060726,INC,Oslo Børs,650.00,655.00,650.00,655.00,9790,63649.14
20060725,INC,Oslo Børs,630.00,650.00,630.00,645.00,260,1674
20060724,INC,Oslo Børs,620.00,630.00,620.00,630.00,140,878
20060721,INC,Oslo Børs,650.00,650.00,650.00,650.00,760,4940
20060720,INC,Oslo Børs,655.00,655.00,645.00,650.00,2227,14423.33
20060719,INC,Oslo Børs,630.00,655.00,630.00,650.00,3091,20028.45
20060718,INC,Oslo Børs,630.00,655.00,630.00,655.00,487,3098.25
20060717,INC,Oslo Børs,670.00,670.00,620.00,655.00,440,2821
20060714,INC,Oslo Børs,665.00,665.00,660.00,660.00,4762,31660.63
20060713,INC,Oslo Børs,660.00,670.00,660.00,665.00,1471,9777.22
20060712,INC,Oslo Børs,659.00,664.00,659.00,660.00,1000,6603.8
20060711,INC,Oslo Børs,658.00,658.00,650.00,657.00,480,3140.8
20060710,INC,Oslo Børs,660.00,664.00,650.00,658.00,620,4050.8
20060707,INC,Oslo Børs,645.00,650.00,645.00,646.00,10205,66074.33
20060706,INC,Oslo Børs,638.00,654.00,638.00,654.00,1560,10126.8
20060705,INC,Oslo Børs,638.00,640.00,635.00,638.00,3160,20198.8
20060704,INC,Oslo Børs,660.00,660.00,640.00,645.00,1750,11358
20060703,INC,Oslo Børs,648.00,650.00,648.00,650.00,1444,9365.32
20060630,INC,Oslo Børs,648.00,648.00,635.00,648.00,890,5672.1
20060629,INC,Oslo Børs,639.00,639.00,635.00,635.00,480,3051.2
20060628,INC,Oslo Børs,625.00,640.00,625.00,639.00,3610,22746.1
20060627,INC,Oslo Børs,636.00,636.00,629.00,635.00,2024,12827.07
20060626,INC,Oslo Børs,625.00,635.00,625.00,635.00,380,2409.2
20060623,INC,Oslo Børs,630.00,634.00,625.00,631.00,6701,41919.07
20060622,INC,Oslo Børs,630.00,640.00,625.00,640.00,1520,9625
20060621,INC,Oslo Børs,635.00,640.00,620.00,640.00,1320,8348
20060620,INC,Oslo Børs,625.00,635.00,625.00,635.00,8724,54555.5
20060619,INC,Oslo Børs,640.00,640.00,630.00,635.00,1090,6898.72
20060616,INC,Oslo Børs,631.00,648.00,631.00,635.00,5068,32309.26
20060615,INC,Oslo Børs,605.00,630.00,605.00,628.00,4667,28813.04
20060614,INC,Oslo Børs,560.00,599.00,560.00,599.00,12710,71342.4
20060613,INC,Oslo Børs,575.00,575.00,565.00,570.00,3725,21219.5
20060612,INC,Oslo Børs,600.00,600.00,585.00,590.00,2550,15109
20060609,INC,Oslo Børs,600.00,607.00,595.00,607.00,15222,90714.42
20060608,INC,Oslo Børs,599.00,604.00,595.00,599.00,8436,50621
20060607,INC,Oslo Børs,610.00,615.00,608.00,608.00,5830,35722.3
20060606,INC,Oslo Børs,592.00,625.00,592.00,610.00,512,3135.2
20060602,INC,Oslo Børs,610.00,625.00,600.00,625.00,1189,7311.94
20060601,INC,Oslo Børs,610.00,610.00,595.00,600.00,4157,24914.35
20060531,INC,Oslo Børs,595.00,600.00,575.00,600.00,10440,62098
20060530,INC,Oslo Børs,610.00,610.00,584.00,600.00,13405,79759.5
20060529,INC,Oslo Børs,610.00,625.00,610.00,610.00,2541,15602.66
20060526,INC,Oslo Børs,610.00,617.00,605.00,605.00,2685,16472.15
20060524,INC,Oslo Børs,589.00,599.00,573.00,599.00,3355,19536.4
20060523,INC,Oslo Børs,604.00,615.00,580.00,590.00,7582,45523.06
20060522,INC,Oslo Børs,595.00,595.00,561.00,575.00,2243,12931.15
20060519,INC,Oslo Børs,595.00,625.00,595.00,610.00,9061,55515.81
20060518,INC,Oslo Børs,600.00,650.00,591.00,599.00,14160,85513.4
20060516,INC,Oslo Børs,620.00,625.00,618.00,618.00,5220,32431.6
20060515,INC,Oslo Børs,638.00,638.00,610.00,621.00,3780,23593.2
20060512,INC,Oslo Børs,655.00,655.00,645.00,650.00,1207,7835.13
20060511,INC,Oslo Børs,655.00,679.00,655.00,670.00,9375,62715.7
20060510,INC,Oslo Børs,635.00,665.00,630.00,665.00,8707,56389.07
20060509,INC,Oslo Børs,630.00,647.00,630.00,635.00,1937,12363.65
20060508,INC,Oslo Børs,640.00,640.00,605.00,630.00,3980,25060
20060505,INC,Oslo Børs,640.00,641.00,600.00,640.00,11059,69460.55
20060504,INC,Oslo Børs,652.00,652.00,645.00,648.00,6640,43149
20060503,INC,Oslo Børs,657.00,660.00,650.00,657.00,10328,67687.33
20060502,INC,Oslo Børs,660.00,664.00,650.00,650.00,5576,33259.12
20060428,INC,Oslo Børs,640.00,650.00,640.00,650.00,8010,51583.84
20060427,INC,Oslo Børs,665.00,665.00,635.00,645.00,18725,121798.59
20060426,INC,Oslo Børs,695.00,695.00,651.00,676.00,9275,62941.08
20060425,INC,Oslo Børs,692.00,692.00,677.00,685.00,27171,187162.68
20060424,INC,Oslo Børs,675.00,697.00,673.00,688.00,4225,29068.3
20060421,INC,Oslo Børs,670.00,680.00,660.00,675.00,15385,87850.73
20060420,INC,Oslo Børs,645.00,666.00,645.00,665.00,18600,111258.4
20060419,INC,Oslo Børs,626.00,640.00,626.00,640.00,4312,27406.9
20060418,INC,Oslo Børs,650.00,650.00,630.00,630.00,2230,14225
20060412,INC,Oslo Børs,625.00,630.00,625.00,630.00,2120,13352
20060411,INC,Oslo Børs,640.00,643.00,620.00,620.00,8120,51229
20060410,INC,Oslo Børs,640.00,640.00,634.00,640.00,1870,11880.1
20060407,INC,Oslo Børs,635.00,635.00,630.00,630.00,5705,32403.55
20060406,INC,Oslo Børs,628.00,635.00,610.00,628.00,165901,1018609.25
20060405,INC,Oslo Børs,648.00,650.00,630.00,630.00,13529,86948.62
20060404,INC,Oslo Børs,635.00,655.00,635.00,640.00,11625,74939.29
20060403,INC,Oslo Børs,588.00,620.00,586.00,620.00,8626,51423.25
20060331,INC,Oslo Børs,589.00,594.00,588.00,592.00,12540,74014.6
20060330,INC,Oslo Børs,580.00,585.00,578.00,581.00,4686,27233.28
20060329,INC,Oslo Børs,600.00,600.00,580.00,580.00,10141,58986.41
20060328,INC,Oslo Børs,592.00,594.00,580.00,589.00,5295,31210.1
20060327,INC,Oslo Børs,576.00,591.00,575.00,585.00,2532,14837.92
20060324,INC,Oslo Børs,572.00,576.00,568.00,575.00,2822,16209.66
20060323,INC,Oslo Børs,575.00,575.00,565.00,566.00,3502,19908.22
20060322,INC,Oslo Børs,585.00,590.00,573.00,575.00,5642,32641.6
20060321,INC,Oslo Børs,580.00,599.00,575.00,580.00,12731,74637.9
20060320,INC,Oslo Børs,563.00,580.00,560.00,580.00,11329,64358.72
20060317,INC,Oslo Børs,565.00,580.00,546.00,569.00,6479,36680.79
20060316,INC,Oslo Børs,560.00,590.00,550.00,566.00,45050,256164.47
20060315,INC,Oslo Børs,535.00,550.00,530.00,550.00,22540,121589.4
20060314,INC,Oslo Børs,525.00,540.00,520.00,530.00,22611,119432.15
20060313,INC,Oslo Børs,519.00,540.00,515.00,530.00,11366,60020.74
20060310,INC,Oslo Børs,500.00,518.00,495.00,514.00,26951,137883.8
20060309,INC,Oslo Børs,483.00,499.00,480.00,490.00,14102,68969.85
20060308,INC,Oslo Børs,481.00,482.00,476.00,477.00,3270,15661.4
20060307,INC,Oslo Børs,475.00,480.00,470.00,480.00,17376,75098.95
20060306,INC,Oslo Børs,479.00,485.00,478.00,480.00,5760,27643
20060303,INC,Oslo Børs,467.00,475.00,460.00,475.00,11145,52501.7
20060302,INC,Oslo Børs,464.00,467.00,460.00,460.00,2912,13527.68
20060301,INC,Oslo Børs,462.00,465.00,460.00,462.00,1402,6471.22
20060228,INC,Oslo Børs,469.00,470.00,460.00,465.00,20200,91678.6
20060227,INC,Oslo Børs,471.00,474.00,464.00,466.00,4304,20191.14
20060224,INC,Oslo Børs,468.00,480.00,466.00,471.00,2080,9814
20060223,INC,Oslo Børs,470.00,473.00,465.00,465.00,1610,7538.6
20060222,INC,Oslo Børs,475.00,483.00,464.00,474.00,4075,19018.8
20060221,INC,Oslo Børs,482.00,482.00,472.00,475.00,2955,14086.1
20060220,INC,Oslo Børs,490.00,490.00,472.00,485.00,5000,24117.7
20060217,INC,Oslo Børs,465.00,485.00,465.00,480.00,7461,35711.37
20060216,INC,Oslo Børs,460.00,470.00,455.00,462.00,2540,11684
20060215,INC,Oslo Børs,460.00,475.00,455.00,460.00,10300,47934.4
20060214,INC,Oslo Børs,473.00,493.00,450.00,466.00,25123,119277.39
20060213,INC,Oslo Børs,476.00,478.00,471.00,475.00,3740,17769.2
20060210,INC,Oslo Børs,480.00,480.00,470.00,475.00,1130,5368.7
20060209,INC,Oslo Børs,469.00,475.00,460.00,475.00,11624,54872.36
20060208,INC,Oslo Børs,449.00,458.00,445.00,458.00,2050,9240.9
20060207,INC,Oslo Børs,453.00,457.00,450.00,450.00,1222,5527.12
20060206,INC,Oslo Børs,465.00,465.00,452.00,452.00,3897,17846.47
20060203,INC,Oslo Børs,465.00,470.00,463.00,464.00,1824,8530.52
20060202,INC,Oslo Børs,460.00,469.00,460.00,463.00,728,3380.9
20060201,INC,Oslo Børs,460.00,466.00,460.00,466.00,1187,5496.8
20060131,INC,Oslo Børs,472.00,475.00,461.00,461.00,2550,11870.5
20060130,INC,Oslo Børs,461.00,475.00,459.00,475.00,24623,114483.03
20060127,INC,Oslo Børs,465.00,465.00,458.00,459.00,2520,11616.8
20060126,INC,Oslo Børs,461.00,461.00,454.00,458.00,2576,11815.33
20060125,INC,Oslo Børs,455.00,469.00,455.00,469.00,1200,5578.2
20060124,INC,Oslo Børs,472.00,472.00,455.00,455.00,3920,18193.6
20060123,INC,Oslo Børs,458.00,470.00,458.00,470.00,3707,17265.02
20060120,INC,Oslo Børs,460.00,470.00,455.00,458.00,5920,27606
20060119,INC,Oslo Børs,450.00,462.00,450.00,455.00,1760,8072.2
20060118,INC,Oslo Børs,455.00,455.00,430.00,450.00,5175,23150.18
20060117,INC,Oslo Børs,458.00,469.00,458.00,460.00,17717,81603.24
20060116,INC,Oslo Børs,444.00,457.00,444.00,457.00,8529,38579.75
20060113,INC,Oslo Børs,445.00,449.00,442.00,445.00,800,3556
20060112,INC,Oslo Børs,445.00,445.00,442.00,445.00,2191,9742.62
20060111,INC,Oslo Børs,445.00,450.00,445.00,445.00,4963,22148.15
20060110,INC,Oslo Børs,451.00,451.00,445.00,445.00,2406,10754.74
20060109,INC,Oslo Børs,452.00,455.00,450.00,450.00,1366,6161.61
20060106,INC,Oslo Børs,455.00,460.00,448.00,450.00,4802,21746.55
20060105,INC,Oslo Børs,460.00,460.00,451.00,452.00,5720,26065.2
20060104,INC,Oslo Børs,447.00,459.00,447.00,457.00,9030,40820.87
20060103,INC,Oslo Børs,447.00,458.00,438.00,448.00,6020,27053
20060102,INC,Oslo Børs,449.00,450.00,442.00,449.00,1765,7905.03
20051230,INC,Oslo Børs,455.00,455.00,445.00,450.00,6848,30798.95
20051229,INC,Oslo Børs,439.00,460.00,438.00,446.00,7889,35326.39
20051228,INC,Oslo Børs,440.00,440.00,430.00,431.00,2313,10065.84
20051227,INC,Oslo Børs,440.00,443.00,431.00,435.00,1672,7334.4
20051223,INC,Oslo Børs,422.00,440.00,420.00,439.00,3175,13754.25
20051222,INC,Oslo Børs,440.00,440.00,419.00,429.00,6853,29297.02
20051221,INC,Oslo Børs,432.00,440.00,429.00,440.00,3525,15455.09
20051220,INC,Oslo Børs,450.00,450.00,425.00,429.00,1804,7767.99
20051219,INC,Oslo Børs,451.00,455.00,430.00,430.00,5040,22162
20051216,INC,Oslo Børs,431.00,450.00,425.00,450.00,26064,113737.3
20051215,INC,Oslo Børs,420.00,429.00,420.00,429.00,7979,33773.41
20051214,INC,Oslo Børs,405.00,419.00,405.00,419.00,4000,16405
20051213,INC,Oslo Børs,410.00,410.00,402.00,408.00,3600,14747.43
20051212,INC,Oslo Børs,417.00,418.00,400.00,400.00,3040,12429.6
20051209,INC,Oslo Børs,420.00,428.00,416.00,416.00,4105,17317.8
20051208,INC,Oslo Børs,400.00,425.00,396.00,419.00,7420,30751.6
20051207,INC,Oslo Børs,405.00,409.00,404.00,405.00,2800,11352.4
20051206,INC,Oslo Børs,400.00,409.00,400.00,408.00,180,732.8
20051205,INC,Oslo Børs,402.00,403.00,400.00,403.00,1093,4392.7
20051202,INC,Oslo Børs,404.00,412.00,400.00,406.00,5320,21636
20051201,INC,Oslo Børs,400.00,410.00,400.00,410.00,1740,6982.6
20051130,INC,Oslo Børs,409.00,409.00,400.00,400.00,922,3723.52
20051129,INC,Oslo Børs,408.00,408.00,400.00,404.00,1380,5522.4
20051128,INC,Oslo Børs,410.00,410.00,400.00,405.00,4550,16320
20051125,INC,Oslo Børs,405.00,405.00,397.00,400.00,1640,6547
20051124,INC,Oslo Børs,400.00,400.00,395.00,400.00,10125,40347.77
20051123,INC,Oslo Børs,408.00,408.00,400.00,400.00,2940,11828.4
20051122,INC,Oslo Børs,405.00,415.00,405.00,410.00,520,2142.6
20051121,INC,Oslo Børs,417.00,417.00,413.00,414.00,285,1180.9
20051118,INC,Oslo Børs,420.00,423.00,415.00,422.00,2360,9811.4
20051117,INC,Oslo Børs,415.00,418.00,415.00,415.00,380,1577.6
20051116,INC,Oslo Børs,410.00,415.00,406.00,406.00,585,2409.02
20051115,INC,Oslo Børs,410.00,427.00,406.00,415.00,9620,40311.3
20051114,INC,Oslo Børs,410.00,415.00,410.00,410.00,820,3363
20051111,INC,Oslo Børs,420.00,420.00,404.00,410.00,898,3667.03
20051110,INC,Oslo Børs,415.00,415.00,400.00,400.00,1940,7813.6
20051109,INC,Oslo Børs,405.00,414.00,405.00,414.00,870,3555.68
20051108,INC,Oslo Børs,415.00,415.00,407.00,407.00,350,1441.3
20051107,INC,Oslo Børs,415.00,419.00,406.00,415.00,6388,23513.38
20051104,INC,Oslo Børs,415.00,420.00,410.00,412.00,3090,12790.3
20051103,INC,Oslo Børs,408.00,417.00,405.00,417.00,2674,10907.69
20051102,INC,Oslo Børs,405.00,407.00,405.00,407.00,3821,15480.5
20051101,INC,Oslo Børs,414.00,414.00,398.00,404.00,10492,42873.95
20051031,INC,Oslo Børs,398.00,410.00,398.00,410.00,2564,10292.48
20051028,INC,Oslo Børs,398.00,398.00,390.00,395.00,320,1260.2
20051027,INC,Oslo Børs,390.00,399.00,390.00,398.00,3220,12629.4
20051026,INC,Oslo Børs,395.00,400.00,390.00,392.00,2480,9762.6
20051025,INC,Oslo Børs,405.00,410.00,385.00,390.00,3618,14045.37
20051024,INC,Oslo Børs,400.00,415.00,400.00,401.00,3340,13542.4
20051021,INC,Oslo Børs,398.00,414.00,386.00,410.00,4933,19808.45
20051020,INC,Oslo Børs,400.00,409.00,370.00,394.00,4621,18311.53
20051019,INC,Oslo Børs,390.00,395.00,382.00,386.00,4819,18706.78
20051018,INC,Oslo Børs,410.00,420.00,394.00,405.00,2333,9568.2
20051017,INC,Oslo Børs,390.00,412.00,389.00,405.00,1240,4961.4
20051014,INC,Oslo Børs,400.00,400.00,365.00,390.00,5912,23023.62
20051013,INC,Oslo Børs,416.00,416.00,385.00,398.00,1900,7495.16
20051012,INC,Oslo Børs,388.00,420.00,388.00,415.00,3605,14627.85
20051011,INC,Oslo Børs,419.00,419.00,395.00,395.00,6101,25123.81
20051010,INC,Oslo Børs,410.00,416.00,410.00,412.00,1143,4723.96
20051007,INC,Oslo Børs,405.00,405.00,385.00,399.00,1640,6500.8
20051006,INC,Oslo Børs,418.00,418.00,392.00,400.00,14420,58263.4
20051005,INC,Oslo Børs,423.00,435.00,415.00,422.00,13706,54662.03
20051004,INC,Oslo Børs,445.00,445.00,430.00,430.00,3175,13887.3
20051003,INC,Oslo Børs,440.00,448.00,437.00,448.00,1640,7249.8
20050930,INC,Oslo Børs,450.00,450.00,436.00,440.00,2730,12080.6
20050929,INC,Oslo Børs,450.00,456.00,445.00,446.00,1580,7106
20050928,INC,Oslo Børs,460.00,460.00,445.00,459.00,1980,8953
20050927,INC,Oslo Børs,456.00,467.00,455.00,458.00,4330,19922.09
20050926,INC,Oslo Børs,460.00,460.00,454.00,460.00,1770,8101.4
20050923,INC,Oslo Børs,470.00,470.00,465.00,470.00,570,2671
20050922,INC,Oslo Børs,480.00,480.00,468.00,468.00,10069,47341.05
20050921,INC,Oslo Børs,490.00,490.00,480.00,485.00,196177,922992.98
20050920,INC,Oslo Børs,480.00,495.00,480.00,491.00,26921,128413.15
20050919,INC,Oslo Børs,460.00,480.00,460.00,475.00,6463,30434.02
20050916,INC,Oslo Børs,450.00,460.00,450.00,458.00,3606,16435.4
20050915,INC,Oslo Børs,453.00,453.00,445.00,445.00,3277,14706.9
20050914,INC,Oslo Børs,446.00,450.00,441.00,449.00,2090,9329.3
20050913,INC,Oslo Børs,460.00,460.00,441.00,455.00,7290,32767.2
20050912,INC,Oslo Børs,450.00,465.00,450.00,460.00,10158,46624.2
20050909,INC,Oslo Børs,440.00,450.00,440.00,447.00,12340,54892.55
20050908,INC,Oslo Børs,434.00,438.00,431.00,437.00,16160,70139.51
20050907,INC,Oslo Børs,440.00,440.00,427.00,430.00,1700,7327.4
20050906,INC,Oslo Børs,428.00,435.00,425.00,425.00,3150,13543.9
20050905,INC,Oslo Børs,438.00,438.00,420.00,422.00,4768,19051.06
20050902,INC,Oslo Børs,433.00,442.00,427.00,432.00,6281,27260.06
20050901,INC,Oslo Børs,430.00,435.00,425.00,433.00,4500,19402.2
20050831,INC,Oslo Børs,430.00,435.00,425.00,433.00,6098,26225.35
20050830,INC,Oslo Børs,438.00,448.00,432.00,432.00,4540,19970.6
20050829,INC,Oslo Børs,426.00,433.00,426.00,433.00,1441,6182.64
20050826,INC,Oslo Børs,430.00,434.00,425.00,430.00,2689,11517.52
20050825,INC,Oslo Børs,420.00,430.00,420.00,429.00,7360,31464.8
20050824,INC,Oslo Børs,414.00,430.00,414.00,420.00,16060,68443.8
20050823,INC,Oslo Børs,421.00,440.00,413.00,416.00,12884,54486.61
20050822,INC,Oslo Børs,422.00,430.00,421.00,422.00,2770,11745.2
20050819,INC,Oslo Børs,428.00,430.00,423.00,423.00,1740,7429.6
20050818,INC,Oslo Børs,420.00,425.00,418.00,425.00,1922,8101.77
20050817,INC,Oslo Børs,423.00,430.00,420.00,423.00,1760,7429.6
20050816,INC,Oslo Børs,435.00,437.00,430.00,430.00,4984,21600.16
20050815,INC,Oslo Børs,445.00,445.00,430.00,433.00,10726,42389.55
20050812,INC,Oslo Børs,434.00,440.00,424.00,440.00,7641,32997.43
20050811,INC,Oslo Børs,425.00,435.00,425.00,430.00,6900,29696.6
20050810,INC,Oslo Børs,435.00,440.00,424.00,425.00,4243,18274.3
20050809,INC,Oslo Børs,445.00,446.00,431.00,435.00,7720,33648.2
