quote_date,paper,exch,open,high,low,close,volume,value
20110617,AKERBP,Oslo Børs,25.128615,25.128615,24.676661,24.676661,28668,784581.820934
20110616,AKERBP,Oslo Børs,25.580568,25.580568,24.58627,25.128615,75262,2062687.865056
20110615,AKERBP,Oslo Børs,25.761349,25.761349,24.405489,25.038224,34150,936386.15479
20110614,AKERBP,Oslo Børs,26.213303,26.665256,25.761349,25.85174,32822,949300.093946
20110610,AKERBP,Oslo Børs,27.026819,27.026819,26.032522,26.213303,27545,805328.424291
20110609,AKERBP,Oslo Børs,26.665256,26.846038,26.484475,26.574866,168086,4925579.733418
20110608,AKERBP,Oslo Børs,26.213303,26.574866,26.213303,26.484475,62585,1828833.054767
20110607,AKERBP,Oslo Børs,26.936429,26.936429,26.484475,26.665256,161901,4753486.807925
20110606,AKERBP,Oslo Børs,27.11721,27.11721,26.122912,26.484475,230204,6777862.103214
20110603,AKERBP,Oslo Børs,27.659554,27.749945,27.11721,27.207601,34078,1032362.842659
20110601,AKERBP,Oslo Børs,27.388382,27.749945,27.026819,27.659554,131188,3995553.746211
20110531,AKERBP,Oslo Børs,27.297991,27.930726,27.297991,27.478773,73744,2256483.244452
20110530,AKERBP,Oslo Børs,28.021117,28.021117,27.569163,27.569163,17955,551837.744381
20110527,AKERBP,Oslo Børs,28.47307,28.47307,27.749945,27.749945,58024,1791292.688334
20110526,AKERBP,Oslo Børs,27.659554,28.111508,27.659554,28.021117,55253,1711649.539204
20110525,AKERBP,Oslo Børs,27.569163,27.930726,27.569163,27.659554,16342,501469.730857
20110524,AKERBP,Oslo Børs,27.569163,28.111508,27.026819,28.021117,108976,3320906.907529
20110523,AKERBP,Oslo Børs,28.47307,28.925024,27.569163,27.569163,235394,7372202.007664
20110520,AKERBP,Oslo Børs,29.376977,29.467368,29.196196,29.196196,130969,4248263.372318
20110519,AKERBP,Oslo Børs,29.64815,29.828931,29.376977,29.557759,189255,6186307.883575
20110518,AKERBP,Oslo Børs,29.105805,29.557759,28.925024,29.557759,197217,6388438.191233
20110516,AKERBP,Oslo Børs,28.653852,29.105805,28.653852,28.925024,161801,5165007.019637
20110513,AKERBP,Oslo Børs,29.015415,29.015415,28.834633,28.834633,74024,2368170.619373
20110512,AKERBP,Oslo Børs,28.925024,28.925024,28.47307,28.563461,640955,20497717.132839
20110511,AKERBP,Oslo Børs,28.744243,29.105805,28.744243,29.015415,205636,6589370.366782
20110510,AKERBP,Oslo Børs,28.925024,29.376977,28.744243,29.015415,458567,14702628.699946
20110509,AKERBP,Oslo Børs,28.38268,28.834633,28.021117,28.744243,163272,5134100.078989
20110506,AKERBP,Oslo Børs,28.47307,28.925024,27.11721,28.201898,105592,3275804.922479
20110505,AKERBP,Oslo Børs,28.744243,28.925024,28.744243,28.834633,79524,2538536.597292
20110504,AKERBP,Oslo Børs,28.925024,29.105805,28.563461,28.744243,760122,24314386.325658
20110503,AKERBP,Oslo Børs,29.376977,29.376977,28.563461,28.925024,237887,7599293.954075
20110502,AKERBP,Oslo Børs,29.828931,29.828931,28.653852,29.376977,345494,11116565.089344
20110429,AKERBP,Oslo Børs,29.73854,30.009712,29.015415,29.828931,188023,6184860.832053
20110428,AKERBP,Oslo Børs,29.64815,30.190494,29.376977,30.190494,109652,3609174.39523
20110427,AKERBP,Oslo Børs,29.015415,29.73854,29.015415,29.73854,195947,6406857.121499
20110426,AKERBP,Oslo Børs,28.111508,29.105805,28.111508,29.105805,224761,7117326.229509
20110420,AKERBP,Oslo Børs,28.021117,28.47307,28.021117,28.47307,140334,4360791.5417
20110419,AKERBP,Oslo Børs,27.026819,28.021117,27.026819,28.021117,182402,5623807.537842
20110418,AKERBP,Oslo Børs,27.297991,27.569163,26.936429,26.936429,209730,6320993.199656
20110415,AKERBP,Oslo Børs,27.749945,27.749945,27.297991,27.659554,107128,3261604.346534
20110414,AKERBP,Oslo Børs,27.388382,27.749945,26.936429,27.749945,95302,2866252.833593
20110413,AKERBP,Oslo Børs,27.207601,27.388382,26.936429,27.388382,46282,1394165.550247
20110412,AKERBP,Oslo Børs,27.11721,27.569163,26.665256,27.478773,268760,8066678.319954
20110411,AKERBP,Oslo Børs,27.749945,27.749945,26.574866,27.569163,55152,1661975.18111
20110408,AKERBP,Oslo Børs,27.388382,27.569163,26.574866,27.569163,92702,2790155.403215
20110407,AKERBP,Oslo Børs,28.021117,28.021117,27.026819,27.569163,173866,5337029.141386
20110406,AKERBP,Oslo Børs,27.297991,27.930726,26.936429,27.930726,342345,10433133.054839
20110405,AKERBP,Oslo Børs,26.936429,27.478773,26.665256,27.297991,131260,3962978.49234
20110404,AKERBP,Oslo Børs,26.936429,27.297991,26.755647,26.936429,238315,7147090.353473
20110401,AKERBP,Oslo Børs,26.122912,27.11721,25.761349,27.026819,427423,12692554.654675
20110331,AKERBP,Oslo Børs,25.942131,26.303694,25.942131,26.032522,136033,3937174.952817
20110330,AKERBP,Oslo Børs,25.761349,26.213303,25.761349,26.032522,175966,5038215.214725
20110329,AKERBP,Oslo Børs,26.032522,26.032522,25.670959,25.761349,89019,2541217.182795
20110328,AKERBP,Oslo Børs,25.309396,25.942131,25.128615,25.761349,31784,898741.795359
20110325,AKERBP,Oslo Børs,25.309396,25.761349,24.767052,25.580568,48072,1355379.48044
20110324,AKERBP,Oslo Børs,26.032522,26.032522,25.490177,25.85174,40314,1152131.801194
20110323,AKERBP,Oslo Børs,25.580568,25.85174,24.947833,25.85174,126725,3596376.618467
20110322,AKERBP,Oslo Børs,25.309396,25.761349,25.038224,25.761349,262741,7351109.129746
20110321,AKERBP,Oslo Børs,24.224708,25.219005,23.953535,24.857442,100123,2708256.491046
20110318,AKERBP,Oslo Børs,23.953535,24.224708,23.501582,24.043926,46750,1234654.671359
20110317,AKERBP,Oslo Børs,24.134317,24.405489,23.501582,23.591973,521407,13807713.625699
20110316,AKERBP,Oslo Børs,23.320801,23.953535,23.049629,23.953535,188578,4914331.894868
20110315,AKERBP,Oslo Børs,22.868847,23.501582,22.145722,23.411191,353130,9024701.656446
20110314,AKERBP,Oslo Børs,23.953535,24.315098,23.23041,23.501582,131986,3488616.638733
20110311,AKERBP,Oslo Børs,24.315098,24.767052,23.501582,24.405489,131204,3497192.742248
20110310,AKERBP,Oslo Børs,24.224708,24.767052,24.043926,24.676661,213271,5820118.662774
20110309,AKERBP,Oslo Børs,24.405489,24.405489,24.224708,24.405489,122135,3282077.691691
20110308,AKERBP,Oslo Børs,24.405489,24.857442,24.134317,24.405489,54927,1486199.354611
20110307,AKERBP,Oslo Børs,24.676661,25.038224,24.315098,24.676661,87033,2377227.967087
20110304,AKERBP,Oslo Børs,24.405489,24.857442,24.224708,24.857442,39590,1072337.087798
20110303,AKERBP,Oslo Børs,24.224708,24.767052,23.953535,24.49588,150513,4083046.154171
20110302,AKERBP,Oslo Børs,24.676661,24.676661,24.224708,24.405489,52418,1414613.450308
20110301,AKERBP,Oslo Børs,25.309396,25.490177,24.676661,25.038224,46740,1290384.962197
20110228,AKERBP,Oslo Børs,25.309396,25.399787,24.857442,25.309396,47215,1311452.39502
20110225,AKERBP,Oslo Børs,24.857442,25.490177,24.857442,25.309396,112146,3138566.246373
20110224,AKERBP,Oslo Børs,24.315098,25.309396,23.953535,24.676661,147322,4014973.885673
20110223,AKERBP,Oslo Børs,24.58627,24.767052,23.772754,24.315098,244770,6569924.782224
20110222,AKERBP,Oslo Børs,24.58627,24.58627,23.953535,24.224708,117836,3149909.227454
20110221,AKERBP,Oslo Børs,24.405489,24.58627,24.224708,24.315098,292865,7902951.299361
20110218,AKERBP,Oslo Børs,25.490177,25.580568,24.857442,25.399787,53973,1512924.449118
20110217,AKERBP,Oslo Børs,25.761349,25.761349,25.490177,25.490177,80231,2271942.799473
20110216,AKERBP,Oslo Børs,26.394084,26.394084,25.399787,25.399787,128679,3677162.584282
20110215,AKERBP,Oslo Børs,26.936429,26.936429,26.303694,26.484475,41022,1209520.448479
20110214,AKERBP,Oslo Børs,27.11721,27.11721,26.484475,26.484475,140849,4184136.199941
20110211,AKERBP,Oslo Børs,26.574866,26.665256,26.574866,26.665256,285422,8412361.006344
20110210,AKERBP,Oslo Børs,27.388382,27.388382,25.761349,25.942131,102357,2980953.792876
20110209,AKERBP,Oslo Børs,27.569163,27.930726,27.11721,27.388382,102950,3136668.92729
20110208,AKERBP,Oslo Børs,27.11721,27.569163,27.026819,27.569163,133164,4007195.430588
20110207,AKERBP,Oslo Børs,27.569163,27.569163,26.574866,27.11721,79148,2359291.387328
20110204,AKERBP,Oslo Børs,27.11721,27.297991,26.394084,26.936429,371093,11106943.524293
20110203,AKERBP,Oslo Børs,27.749945,28.021117,27.11721,27.11721,365527,11072201.012065
20110202,AKERBP,Oslo Børs,27.569163,28.111508,26.846038,27.749945,511667,15606674.138268
20110201,AKERBP,Oslo Børs,25.670959,27.388382,25.670959,27.388382,948376,28138297.413937
20110131,AKERBP,Oslo Børs,25.128615,25.580568,25.038224,25.580568,270697,7565443.1265
20110128,AKERBP,Oslo Børs,25.128615,25.219005,24.857442,25.128615,681871,18891891.53349
20110127,AKERBP,Oslo Børs,24.58627,24.857442,23.953535,24.857442,129051,3521003.820158
20110126,AKERBP,Oslo Børs,23.591973,24.224708,23.591973,24.224708,110874,2937188.228497
20110125,AKERBP,Oslo Børs,24.315098,24.49588,23.501582,23.591973,40603,1078141.888514
20110124,AKERBP,Oslo Børs,24.405489,24.857442,24.224708,24.315098,105988,2874450.579601
20110121,AKERBP,Oslo Børs,24.405489,24.58627,24.043926,24.405489,164697,4441984.629044
20110120,AKERBP,Oslo Børs,24.315098,24.405489,23.501582,24.405489,85440,2268461.246614
20110119,AKERBP,Oslo Børs,25.219005,25.219005,24.315098,24.405489,106078,2918628.797051
20110118,AKERBP,Oslo Børs,25.219005,25.219005,24.857442,25.128615,115573,3206066.553375
20110117,AKERBP,Oslo Børs,25.219005,25.219005,24.58627,25.128615,113824,3136223.084964
20110114,AKERBP,Oslo Børs,24.315098,24.767052,23.953535,24.767052,208192,5629751.733428
20110113,AKERBP,Oslo Børs,24.315098,24.315098,23.772754,23.953535,34402,909519.452795
20110112,AKERBP,Oslo Børs,23.953535,24.49588,23.953535,24.315098,62149,1671862.260202
20110111,AKERBP,Oslo Børs,24.315098,24.315098,23.591973,23.953535,62721,1659044.569886
20110110,AKERBP,Oslo Børs,24.315098,24.315098,23.682363,23.953535,90273,2390564.516091
20110107,AKERBP,Oslo Børs,24.405489,24.49588,23.863145,23.953535,152779,4089446.148861
20110106,AKERBP,Oslo Børs,24.315098,24.315098,23.953535,24.224708,202814,5422568.914838
20110105,AKERBP,Oslo Børs,23.501582,23.772754,23.320801,23.501582,129731,3383739.698957
20110104,AKERBP,Oslo Børs,24.134317,24.315098,23.772754,23.863145,177117,4719568.495532
20110103,AKERBP,Oslo Børs,25.128615,25.128615,23.953535,24.49588,216549,5885250.363271
20101230,AKERBP,Oslo Børs,23.953535,24.676661,23.863145,24.405489,278257,7509503.743354
20101229,AKERBP,Oslo Børs,23.049629,23.863145,23.049629,23.863145,265662,6897730.629514
20101228,AKERBP,Oslo Børs,23.501582,23.501582,23.049629,23.140019,110933,2845343.602887
20101227,AKERBP,Oslo Børs,23.23041,23.501582,23.140019,23.411191,205507,5311267.641585
20101223,AKERBP,Oslo Børs,22.597675,23.411191,22.416894,22.959238,327380,8287311.637324
20101222,AKERBP,Oslo Børs,22.778456,22.778456,22.326503,22.597675,245416,6115136.84496
20101221,AKERBP,Oslo Børs,22.597675,22.688066,22.236112,22.688066,140324,3480100.275877
20101220,AKERBP,Oslo Børs,22.597675,22.597675,21.96494,22.597675,128893,3208025.825734
20101217,AKERBP,Oslo Børs,22.597675,22.778456,22.326503,22.597675,142672,3562705.01287
20101216,AKERBP,Oslo Børs,22.597675,23.140019,22.145722,22.326503,65178,1633378.212616
20101215,AKERBP,Oslo Børs,23.411191,23.411191,22.597675,22.597675,77990,1975725.37887
20101214,AKERBP,Oslo Børs,23.501582,23.501582,21.784159,23.049629,169714,4300441.306553
20101213,AKERBP,Oslo Børs,23.140019,24.405489,23.140019,24.315098,26929,721080.81917
20101210,AKERBP,Oslo Børs,23.953535,24.224708,23.682363,24.134317,145487,3828600.730024
20101209,AKERBP,Oslo Børs,23.953535,24.405489,23.772754,23.953535,149241,3951811.414311
20101208,AKERBP,Oslo Børs,23.772754,23.953535,23.501582,23.863145,59558,1562375.332894
20101207,AKERBP,Oslo Børs,23.682363,23.863145,22.959238,23.23041,391502,10207494.797801
20101206,AKERBP,Oslo Børs,23.411191,23.953535,22.959238,23.863145,47200,1232484.094076
20101203,AKERBP,Oslo Børs,22.778456,23.411191,22.688066,23.411191,61849,1586888.916703
20101202,AKERBP,Oslo Børs,23.23041,23.501582,22.688066,23.23041,162486,4147463.179375
20101201,AKERBP,Oslo Børs,23.501582,23.501582,22.868847,23.23041,112951,2894213.674698
20101130,AKERBP,Oslo Børs,24.224708,24.224708,23.140019,23.501582,166470,4318627.912034
20101129,AKERBP,Oslo Børs,25.128615,26.846038,24.224708,24.224708,641283,17937853.120226
20101126,AKERBP,Oslo Børs,24.224708,25.128615,24.134317,25.128615,64263,1739438.90249
20101125,AKERBP,Oslo Børs,23.501582,24.676661,23.501582,24.58627,66440,1781176.603383
20101124,AKERBP,Oslo Børs,24.49588,24.767052,22.597675,23.501582,275133,7208758.202048
20101123,AKERBP,Oslo Børs,24.947833,25.942131,24.224708,24.405489,255913,7141971.46403
20101122,AKERBP,Oslo Børs,24.676661,25.128615,24.315098,25.038224,97278,2683029.338252
20101119,AKERBP,Oslo Børs,24.315098,24.767052,24.315098,24.676661,103267,2800491.643558
20101118,AKERBP,Oslo Børs,24.405489,24.676661,23.501582,24.676661,91987,2462647.152912
20101117,AKERBP,Oslo Børs,24.043926,24.676661,23.953535,24.315098,54294,1458724.182939
20101116,AKERBP,Oslo Børs,23.953535,25.309396,23.772754,24.134317,101300,2705787.210467
20101115,AKERBP,Oslo Børs,23.682363,24.857442,23.591973,24.043926,161781,4316558.008825
20101112,AKERBP,Oslo Børs,25.309396,25.761349,24.224708,24.58627,140979,3927111.970673
20101111,AKERBP,Oslo Børs,26.032522,26.032522,25.309396,25.670959,86872,2458934.381576
20101110,AKERBP,Oslo Børs,26.755647,26.755647,24.947833,25.670959,178094,5040223.164658
20101109,AKERBP,Oslo Børs,25.128615,26.213303,25.128615,26.032522,359141,10308939.9686
20101108,AKERBP,Oslo Børs,23.501582,25.309396,23.501582,25.128615,217304,5863139.68153
20101105,AKERBP,Oslo Børs,23.140019,23.140019,21.784159,22.868847,182216,4570230.123329
20101104,AKERBP,Oslo Børs,22.778456,24.043926,22.778456,23.682363,76253,2006313.702669
20101103,AKERBP,Oslo Børs,22.959238,23.320801,22.688066,22.778456,86799,2215873.978233
20101102,AKERBP,Oslo Børs,23.049629,23.682363,22.597675,22.959238,49897,1260529.014627
20101101,AKERBP,Oslo Børs,22.868847,24.224708,22.597675,22.597675,216220,5519891.980155
20101029,AKERBP,Oslo Børs,22.868847,22.959238,22.597675,22.597675,64306,1612470.088218
20101028,AKERBP,Oslo Børs,22.326503,23.320801,22.326503,22.778456,206189,5179563.82692
20101027,AKERBP,Oslo Børs,22.145722,22.416894,21.784159,21.874549,120635,2943339.303774
20101026,AKERBP,Oslo Børs,21.151424,22.055331,20.789861,21.784159,330964,7773039.704471
20101025,AKERBP,Oslo Børs,20.789861,21.512987,20.428298,20.970642,148259,3428550.724871
20101022,AKERBP,Oslo Børs,20.69947,21.061033,20.518689,20.69947,34291,782102.583579
20101021,AKERBP,Oslo Børs,20.247517,20.789861,20.247517,20.69947,287541,6498426.276292
20101020,AKERBP,Oslo Børs,20.066735,20.157126,19.795563,19.976345,99120,2195304.384237
20101019,AKERBP,Oslo Børs,20.247517,20.337908,19.976345,20.157126,322541,7222966.522152
20101018,AKERBP,Oslo Børs,20.337908,20.337908,20.066735,20.337908,101861,2285102.339117
20101015,AKERBP,Oslo Børs,20.518689,20.518689,19.976345,20.337908,77900,1750069.420896
20101014,AKERBP,Oslo Børs,20.789861,20.789861,20.428298,20.518689,26884,617103.308207
20101013,AKERBP,Oslo Børs,20.69947,21.241815,20.60908,20.789861,60435,1394438.808447
20101012,AKERBP,Oslo Børs,20.428298,21.061033,19.976345,20.337908,118512,2706057.149742
20101011,AKERBP,Oslo Børs,20.157126,20.60908,19.885954,20.337908,68524,1533754.025613
20101008,AKERBP,Oslo Børs,20.337908,20.518689,19.976345,20.157126,20008,447758.453036
20101007,AKERBP,Oslo Børs,19.524391,20.880252,19.524391,20.247517,94468,2143765.896316
20101006,AKERBP,Oslo Børs,19.885954,20.428298,19.885954,19.885954,72134,1608790.506137
20101005,AKERBP,Oslo Børs,20.066735,20.066735,19.705173,19.885954,67322,1476362.059402
20101004,AKERBP,Oslo Børs,20.337908,20.337908,19.705173,19.885954,78645,1727726.414369
20101001,AKERBP,Oslo Børs,20.789861,20.789861,19.705173,20.337908,64883,1454721.558775
20100930,AKERBP,Oslo Børs,20.157126,20.789861,20.066735,20.518689,91941,2086026.549236
20100929,AKERBP,Oslo Børs,19.524391,20.157126,19.524391,20.157126,101308,2229337.752714
20100928,AKERBP,Oslo Børs,19.885954,19.885954,19.253219,19.614782,51096,1102054.746806
20100927,AKERBP,Oslo Børs,19.885954,20.157126,19.434,19.885954,109575,2410962.632269
20100924,AKERBP,Oslo Børs,19.795563,19.885954,19.434,19.524391,122608,2663839.310959
20100923,AKERBP,Oslo Børs,19.072438,19.795563,18.891656,19.795563,127256,2684436.562668
20100922,AKERBP,Oslo Børs,19.34361,19.434,18.801266,18.982047,129555,2728224.253217
20100921,AKERBP,Oslo Børs,19.072438,19.976345,18.891656,19.253219,162812,3498895.351034
20100920,AKERBP,Oslo Børs,18.168531,19.072438,18.168531,18.982047,189143,3898121.156352
20100917,AKERBP,Oslo Børs,18.530093,19.34361,18.258921,18.258921,623560,12962076.851102
20100916,AKERBP,Oslo Børs,18.710875,18.710875,18.439703,18.439703,108233,2217126.319458
20100915,AKERBP,Oslo Børs,18.349312,18.620484,18.349312,18.620484,27077,555073.696753
20100914,AKERBP,Oslo Børs,18.801266,18.801266,18.349312,18.530093,44377,913393.745172
20100913,AKERBP,Oslo Børs,18.439703,18.891656,18.439703,18.710875,147054,3018626.916329
20100910,AKERBP,Oslo Børs,18.439703,18.620484,18.168531,18.349312,79922,1614002.325495
20100909,AKERBP,Oslo Børs,18.801266,18.801266,18.258921,18.349312,52774,1070533.804938
20100908,AKERBP,Oslo Børs,18.439703,18.620484,18.258921,18.439703,36152,732200.325934
20100907,AKERBP,Oslo Børs,18.801266,18.982047,18.07814,18.530093,65549,1330657.910632
20100906,AKERBP,Oslo Børs,18.710875,19.162828,18.620484,18.801266,67624,1418071.770688
20100903,AKERBP,Oslo Børs,18.07814,18.620484,18.07814,18.620484,58609,1191662.416623
20100902,AKERBP,Oslo Børs,18.168531,18.349312,17.626186,18.258921,13796,277139.13047
20100901,AKERBP,Oslo Børs,17.987749,18.07814,17.355014,18.07814,73291,1451664.828382
20100831,AKERBP,Oslo Børs,17.716577,18.07814,17.264624,17.264624,58255,1135268.340683
20100830,AKERBP,Oslo Børs,18.439703,18.530093,17.987749,17.987749,27776,561659.551271
20100827,AKERBP,Oslo Børs,18.620484,18.620484,18.07814,18.439703,42030,852441.6782
20100826,AKERBP,Oslo Børs,18.258921,18.710875,18.07814,18.349312,70366,1436473.000018
20100825,AKERBP,Oslo Børs,18.982047,18.982047,17.987749,17.987749,69923,1422963.866888
20100824,AKERBP,Oslo Børs,18.891656,18.982047,18.530093,18.530093,79494,1648719.392627
20100823,AKERBP,Oslo Børs,18.982047,19.162828,18.710875,18.982047,63950,1339824.782888
20100820,AKERBP,Oslo Børs,19.34361,20.157126,18.530093,18.982047,39106,822374.425705
20100819,AKERBP,Oslo Børs,18.982047,19.976345,18.620484,18.982047,410270,8600493.192513
20100818,AKERBP,Oslo Børs,19.162828,19.162828,18.620484,18.620484,35702,744322.148201
20100817,AKERBP,Oslo Børs,18.801266,19.072438,18.801266,19.072438,652335,13697452.282439
20100816,AKERBP,Oslo Børs,19.434,19.434,18.710875,18.801266,37463,787854.281486
20100813,AKERBP,Oslo Børs,18.891656,19.253219,18.168531,19.072438,86628,1790238.376331
20100812,AKERBP,Oslo Børs,19.072438,19.614782,18.530093,18.891656,66406,1396863.836685
20100811,AKERBP,Oslo Børs,19.795563,19.795563,19.162828,19.162828,58211,1251434.052424
20100810,AKERBP,Oslo Børs,20.337908,20.60908,19.614782,20.157126,30343,672691.991558
20100809,AKERBP,Oslo Børs,20.157126,20.69947,19.614782,20.69947,19317,431473.591872
20100806,AKERBP,Oslo Børs,20.518689,20.789861,20.337908,20.789861,51490,1169628.070169
